Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
17,tt0804484,2021-09-02,2021-09-02,,Foundation,https://www.imdb.com/title/tt0804484/,tvSeries,7.6,60,2021,"Drama, Sci-Fi",96342,2021-09-24,,,
18,tt12327578,2021-09-02,2021-09-02,,Star Trek: Strange New Worlds,https://www.imdb.com/title/tt12327578/,tvSeries,8.3,52,2022,"Action, Adventure, Sci-Fi",58971,2022-05-05,,,
19,tt4513166,2021-09-02,2021-09-02,,That Which I Love Destroys Me,https://www.imdb.com/title/tt4513166/,movie,8.1,112,2015,Documentary,44,2015-03-01,Ric Roman Waugh,,
20,tt7689910,2021-09-02,2021-09-02,,The Devil We Know,https://www.imdb.com/title/tt7689910/,movie,7.8,95,2018,Documentary,1304,2018-01-21,"Jeremy Seifert, Stephanie Soechtig",,
21,tt9243804,2021-09-02,2021-09-02,,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",118079,2021-07-29,David Lowery,,
22,tt7660970,2021-09-02,2021-09-02,,The North Water,https://www.imdb.com/title/tt7660970/,tvSeries,7.6,300,2021,"Adventure, Drama, Mystery",16362,2021-07-15,,,
23,tt12879624,2021-09-02,2021-09-02,,Joze to tora to sakana-tachi,https://www.imdb.com/title/tt12879624/,movie,7.6,99,2020,"Animation, Drama, Romance",7906,2020-10-30,Kôtarô Tamura,,
24,tt0124770,2021-09-02,2021-09-02,,Kidô keisatsu patorebâ: The Movie 2,https://www.imdb.com/title/tt0124770/,movie,7.5,113,1993,"Animation, Action, Drama, Mystery, Sci-Fi, Thriller",4597,1993-08-07,"Mamoru Oshii, Mizuho Nishikubo",,
25,tt0159883,2021-09-02,2021-09-02,,Kidô keisatsu patorebâ,https://www.imdb.com/title/tt0159883/,tvSeries,7.6,25,1989,"Animation, Action, Comedy, Drama, Mystery, Sci-Fi",720,1989-10-11,,,
26,tt6468322,2021-09-02,2021-09-02,,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,60,2017,"Action, Crime, Drama, Mystery, Thriller",532429,2017-05-02,,,
27,tt2294189,2021-09-02,2021-09-02,,The Fall,https://www.imdb.com/title/tt2294189/,tvSeries,8.1,60,2013,"Crime, Drama, Thriller",119704,2013-05-12,,,
28,tt1872818,2021-09-02,2021-09-02,,Liberal Arts,https://www.imdb.com/title/tt1872818/,movie,6.7,97,2012,"Comedy, Drama, Romance",40304,2012-01-22,Josh Radnor,,
29,tt4846232,2021-09-02,2021-09-02,,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,102,2017,"Crime, Drama, Thriller",140355,2017-05-25,"Josh Safdie, Benny Safdie",,
30,tt5323662,2021-09-02,2021-09-02,,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",101377,2016-09-17,"Naoko Yamada, Taichi Ishidate",,
31,tt7984734,2021-09-02,2021-09-02,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",255152,2019-05-19,Robert Eggers,,
32,tt3748172,2021-09-02,2021-09-02,,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",127413,2017-06-29,Mike Flanagan,,
33,tt5247022,2021-09-02,2021-09-02,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",88978,2016-05-16,Jim Jarmusch,,
34,tt5462602,2021-09-02,2021-09-02,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",143616,2017-01-20,Michael Showalter,,
35,tt7653254,2021-09-02,2021-09-02,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",346535,2019-08-29,Noah Baumbach,,
36,tt10551100,2021-09-02,2021-09-02,,Small Axe: Mangrove,https://www.imdb.com/title/tt10551100/,tvEpisode,8.0,127,2020,"Drama, History",5893,2020-09-25,Steve McQueen,,
37,tt6864046,2021-09-02,2021-09-02,,Ying,https://www.imdb.com/title/tt6864046/,movie,7.0,116,2018,"Action, Adventure, Fantasy, History, War",18227,2018-09-06,Yimou Zhang,,
38,tt9318280,2021-09-02,2021-09-02,,Driveways,https://www.imdb.com/title/tt9318280/,movie,7.2,83,2019,Drama,6493,2019-02-10,Andrew Ahn,,
39,tt8633478,2021-09-02,2021-09-02,,Run,https://www.imdb.com/title/tt8633478/,movie,6.7,90,2020,"Mystery, Thriller",95886,2020-04-13,Aneesh Chaganty,,
40,tt7282468,2021-09-02,2021-09-02,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",76383,2018-05-16,Lee Chang-dong,,
41,tt4468740,2021-09-02,2021-09-02,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family",94043,2017-11-05,Paul King,,
42,tt4972582,2021-09-02,2021-09-02,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",554272,2016-09-26,M. Night Shyamalan,,
43,tt6265828,2021-09-02,2021-09-02,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Mystery, Romance",79677,2017-01-22,David Lowery,,
44,tt2948356,2021-09-02,2021-09-02,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",546567,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",,
45,tt5606664,2021-09-02,2021-09-02,,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",218583,2019-10-30,Mike Flanagan,,
46,tt4272866,2021-09-02,2021-09-02,,Bakemono no ko,https://www.imdb.com/title/tt4272866/,movie,7.6,119,2015,"Animation, Action, Adventure, Drama, Fantasy",26941,2015-07-11,Mamoru Hosoda,,
47,tt2584384,2021-09-02,2021-09-02,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",441607,2019-09-08,Taika Waititi,,
48,tt3783958,2021-09-02,2021-09-02,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",671914,2016-08-31,Damien Chazelle,,
49,tt8637428,2021-09-02,2021-09-02,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",71155,2019-01-25,Lulu Wang,,
50,tt1517451,2021-09-02,2021-09-02,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",419535,2018-08-31,Bradley Cooper,,
51,tt13406094,2021-09-02,2021-09-02,,The White Lotus,https://www.imdb.com/title/tt13406094/,tvSeries,8.0,353,2021,"Comedy, Drama",208359,2021-07-11,,,
52,tt3718778,2021-09-02,2021-09-02,,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.8,11,2014,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",70508,2014-11-03,,,
53,tt6517320,2021-09-02,2021-09-02,,Too Old to Die Young,https://www.imdb.com/title/tt6517320/,tvMiniSeries,7.3,76,2019,"Crime, Drama, Thriller",11151,2019-06-14,,,
54,tt10168312,2021-09-02,2021-09-02,,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",142819,2021-08-11,,,
55,tt14127944,2021-09-02,2021-09-02,,The Actor,https://www.imdb.com/title/tt14127944/,movie,,,,"Crime, Drama, Mystery, Thriller",,,Duke Johnson,,
56,tt12042730,2021-09-02,2021-09-02,,Project Hail Mary,https://www.imdb.com/title/tt12042730/,movie,,,2026,Sci-Fi,,2026-05-20,"Christopher Miller, Phil Lord",,
57,tt1865718,2021-09-02,2021-09-02,,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy",135584,2012-06-14,,,
58,tt7423322,2021-09-02,2021-09-02,,The Right Stuff,https://www.imdb.com/title/tt7423322/,tvSeries,6.8,45,2020,"Drama, History",4208,2020-10-05,,,
59,tt2560140,2021-09-02,2021-09-02,,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.1,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",511988,2013-04-07,,,
60,tt5676590,2021-09-02,2021-09-02,,Back,https://www.imdb.com/title/tt5676590/,tvSeries,7.3,24,2017,"Comedy, Drama",3543,2017-09-06,,,
61,tt3439314,2021-09-02,2021-09-02,,Surviving Edged Weapons,https://www.imdb.com/title/tt3439314/,movie,8.4,84,1988,"Documentary, Action, Crime, Drama, Thriller",561,1988-12-31,Dennis Anderson,,
62,tt2401878,2021-09-02,2021-09-02,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",75319,2015-09-04,"Charlie Kaufman, Duke Johnson",,
63,tt9426210,2021-09-02,2021-09-02,,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",55662,2019-01-15,Makoto Shinkai,,
64,tt0983213,2021-09-02,2021-09-02,,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.5,63,2007,"Animation, Drama, Family, Romance",63798,2007-03-03,Makoto Shinkai,,
65,tt7335184,2021-09-02,2021-09-02,,You,https://www.imdb.com/title/tt7335184/,tvSeries,7.7,45,2018,"Crime, Drama, Romance, Thriller",299974,2018-09-09,,,
66,tt7768848,2021-09-02,2021-09-02,,Wild Wild Country,https://www.imdb.com/title/tt7768848/,tvMiniSeries,8.1,67,2018,"Documentary, Crime",35107,2018-01-31,,,
67,tt7765404,2021-09-02,2021-09-02,,Wayne,https://www.imdb.com/title/tt7765404/,tvSeries,8.4,30,2019,"Action, Comedy",19210,2019-01-16,,,
68,tt5743796,2021-09-02,2021-09-02,,Warrior,https://www.imdb.com/title/tt5743796/,tvSeries,8.4,60,2019,"Action, Crime, Drama, History",44084,2019-04-05,,,
69,tt9253866,2021-09-02,2021-09-02,,Our Planet,https://www.imdb.com/title/tt9253866/,tvSeries,9.3,50,2019,Documentary,51189,2019-04-05,,,
70,tt6233618,2021-09-02,2021-09-02,,Unsolved,https://www.imdb.com/title/tt6233618/,tvMiniSeries,7.8,60,2018,"Biography, Crime, Drama, History, Music, Mystery, Thriller",8992,2018-02-27,,,
71,tt4093826,2021-09-02,2021-09-02,,Twin Peaks: The Return,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Horror, Mystery, Thriller",75943,2017-03-14,,,
72,tt2708480,2021-09-02,2021-09-02,,The Terror,https://www.imdb.com/title/tt2708480/,tvSeries,7.9,60,2018,"Adventure, Drama, Horror, Thriller",51404,2018-02-21,,,
73,tt3581932,2021-09-02,2021-09-02,,And Then There Were None,https://www.imdb.com/title/tt3581932/,tvMiniSeries,7.8,57,2015,"Crime, Drama, Mystery, Thriller",43877,2015-05-07,,,
74,tt0090728,2021-09-02,2021-09-02,,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.2,99,1986,"Action, Adventure, Comedy, Fantasy",154061,1986-07-02,John Carpenter,,
75,tt2866360,2021-09-02,2021-09-02,,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",146166,2013-09-19,James Ward Byrkit,,
76,tt8020896,2021-09-02,2021-09-02,,Da xiang xidi erzuo,https://www.imdb.com/title/tt8020896/,movie,7.8,230,2018,"Crime, Drama",8005,2018-02-16,Bo Hu,,
77,tt10633456,2021-09-02,2021-09-02,,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,97110,2020-01-26,Lee Isaac Chung,,
78,tt5066556,2021-09-02,2021-09-02,,Daeho,https://www.imdb.com/title/tt5066556/,movie,7.2,139,2015,"Action, Adventure, Drama",6572,2015-12-16,Park Hoon-jung,,
79,tt0065214,2021-09-02,2021-09-02,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",90393,1969-05-01,Sam Peckinpah,,
80,tt0199683,2021-09-02,2021-09-02,,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,7.7,122,1999,"Drama, Comedy",22173,1999-05-20,Takeshi Kitano,,
81,tt0091251,2021-09-02,2021-09-02,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",97328,1985-07-09,Elem Klimov,,
82,tt0044741,2021-09-02,2021-09-02,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,87604,1952-10-09,Akira Kurosawa,,
83,tt0390384,2021-09-02,2021-09-02,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",114208,2004-01-16,Shane Carruth,,
84,tt4827558,2021-09-02,2021-09-02,,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Mystery, Sci-Fi, Thriller",41052,2018-09-09,Claire Denis,,
85,tt8291806,2021-09-02,2021-09-02,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,63134,2019-03-13,Pedro Almodóvar,,
86,tt6823368,2021-09-02,2021-09-02,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",273078,2019-01-07,M. Night Shyamalan,,
87,tt7632118,2021-09-02,2021-09-02,,Angelyne,https://www.imdb.com/title/tt7632118/,tvMiniSeries,6.0,53,2022,"Biography, Drama",1488,2022-05-19,,,
88,tt1625346,2021-09-02,2021-09-02,,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",87943,2011-12-09,Jason Reitman,,
89,tt5083738,2021-09-02,2021-09-02,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",233665,2018-08-30,Yorgos Lanthimos,,
90,tt6998518,2021-09-02,2021-09-02,,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Action, Fantasy, Horror",89546,2018-01-19,Panos Cosmatos,,
91,tt3176418,2021-09-02,2021-09-02,,Mad God: Part 1,https://www.imdb.com/title/tt3176418/,short,7.5,12,2014,"Animation, Short, Fantasy, Horror",187,2014-10-08,Phil Tippett,,
92,tt5834204,2021-09-02,2021-09-02,,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",258106,2017-04-24,,,
93,tt9112152,2021-09-02,2021-09-02,,Efterforskningen,https://www.imdb.com/title/tt9112152/,tvMiniSeries,7.6,42,2020,"Crime, Drama, Mystery, Thriller",7699,2020-09-28,,,
94,tt7255502,2021-09-02,2021-09-02,,The Kominsky Method,https://www.imdb.com/title/tt7255502/,tvSeries,8.2,30,2018,"Comedy, Drama",44128,2018-11-10,,,
95,tt2699128,2021-09-02,2021-09-02,,The Leftovers,https://www.imdb.com/title/tt2699128/,tvSeries,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",112396,2014-06-29,,,
96,tt4635282,2021-09-02,2021-09-02,,The OA,https://www.imdb.com/title/tt4635282/,tvSeries,7.8,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",115915,2016-12-16,,,
97,tt7985576,2021-09-02,2021-09-02,,The Serpent,https://www.imdb.com/title/tt7985576/,tvMiniSeries,7.6,458,2021,"Crime, Drama, Thriller",49634,2021-01-01,,,
98,tt3673480,2021-09-02,2021-09-02,,The Good Lord Bird,https://www.imdb.com/title/tt3673480/,tvMiniSeries,7.6,48,2020,"Drama, War, Western",7401,2020-10-04,,,
99,tt6470478,2021-09-02,2021-09-02,,The Good Doctor,https://www.imdb.com/title/tt6470478/,tvSeries,8.0,41,2017,Drama,113085,2017-09-25,,,
100,tt1190634,2021-09-02,2021-09-02,,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",651766,2019-07-16,,,
101,tt0388644,2021-09-02,2021-09-02,,Soupçons,https://www.imdb.com/title/tt0388644/,tvSeries,7.8,629,2004,"Documentary, Crime, Drama",27226,2004-06-30,,,
102,tt10970552,2021-09-02,2021-09-02,,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552/,tvMiniSeries,7.4,55,2020,"Drama, Horror, Mystery, Thriller",128001,2020-10-09,,,
103,tt0490215,2021-09-02,2021-09-02,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",123023,2016-11-29,Martin Scorsese,,
104,tt0440803,2021-09-02,2021-09-02,,Shutter,https://www.imdb.com/title/tt0440803/,movie,7.0,97,2004,"Horror, Mystery, Thriller",49192,2004-09-09,"Banjong Pisanthanakun, Parkpoom Wongpoom",,
105,tt1586680,2021-09-02,2021-09-02,,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.5,60,2011,"Comedy, Drama",285635,2011-01-09,,,
106,tt7767422,2021-09-02,2021-09-02,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,60,2019,"Comedy, Drama, Romance",351611,2019-01-11,,,
107,tt0500092,2021-09-02,2021-09-02,,Serial Experiments Lain,https://www.imdb.com/title/tt0500092/,tvMiniSeries,8.1,316,1998,"Animation, Drama, Horror, Mystery, Sci-Fi",17218,1998-07-06,,,
108,tt5348176,2021-09-02,2021-09-02,,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.4,30,2018,"Action, Comedy, Crime, Drama",122575,2018-03-09,,,
109,tt2188671,2021-09-02,2021-09-02,,Bates Motel,https://www.imdb.com/title/tt2188671/,tvSeries,8.1,45,2013,"Drama, Horror, Mystery, Thriller",117014,2013-03-18,,,
110,tt2249364,2021-09-02,2021-09-02,,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.4,1143,2013,"Crime, Drama, Mystery",127339,2013-03-04,,,
111,tt3520702,2021-09-02,2021-09-02,,Bloodline,https://www.imdb.com/title/tt3520702/,tvSeries,7.9,60,2015,"Drama, Thriller",58613,2015-02-09,,,
112,tt0266308,2021-09-02,2021-09-02,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.5,114,2000,"Action, Adventure, Drama, Thriller",194486,2000-10-31,Kinji Fukasaku,,
113,tt6385540,2021-09-03,2021-09-03,,Hilda,https://www.imdb.com/title/tt6385540/,tvSeries,8.6,24,2018,"Animation, Adventure, Drama, Family, Fantasy, Horror, Mystery",13845,2018-02-25,,,
114,tt5198068,2021-09-03,2021-09-03,,WolfWalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Thriller",38684,2020-09-12,"Ross Stewart, Tomm Moore",,
115,tt0089374,2021-09-03,2021-09-03,,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.5,100,1985,"Action, Comedy, Crime, Thriller",41891,1985-12-14,"Chi-Hwa Chen, Jackie Chan",,
116,tt12763920,2021-09-03,2021-09-03,,Daman akeseo guhasoseo,https://www.imdb.com/title/tt12763920/,movie,6.8,108,2020,"Action, Crime, Thriller",6280,2020-08-05,Won-Chan Hong,,
117,tt10417622,2021-09-03,2021-09-03,,Ani mulalu? Crazy World,https://www.imdb.com/title/tt10417622/,movie,7.3,82,2014,Action,519,2014-12-31,Nabwana I.G.G.,,
118,tt1279935,2021-09-03,2021-09-03,,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",172201,2010-04-06,Shawn Levy,,
119,tt11165358,2021-09-03,2021-09-03,,Adventure Time: Distant Lands,https://www.imdb.com/title/tt11165358/,tvMiniSeries,8.7,42,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",7880,2020-06-25,,,
120,tt8146754,2021-09-03,2021-09-03,,Infinity Train,https://www.imdb.com/title/tt8146754/,tvSeries,8.4,11,2019,"Animation, Short, Action, Adventure, Family, Fantasy, Mystery, Romance, Sci-Fi, Thriller",9652,2019-07-20,,,
121,tt9253284,2021-09-03,2021-09-03,,Andor,https://www.imdb.com/title/tt9253284/,tvSeries,8.4,40,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",165214,2022-09-20,,8,2022-12-16
122,tt10234724,2021-09-03,2021-09-03,,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,48,2022,"Action, Adventure, Fantasy",270137,2022-03-30,,,
123,tt8721424,2021-09-03,2021-09-03,,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,115,2021,"Biography, Comedy, Drama, Musical",119673,2021-11-10,Lin-Manuel Miranda,,
124,tt10293406,2021-09-03,2021-09-03,,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",193894,2021-09-02,Jane Campion,,
125,tt13087796,2021-09-03,2021-09-03,,Ich bin dein Mensch,https://www.imdb.com/title/tt13087796/,movie,7.0,108,2021,"Comedy, Drama, Romance, Sci-Fi",12633,2021-05-31,Maria Schrader,,
126,tt7187044,2021-09-03,2021-09-03,,City on a Hill,https://www.imdb.com/title/tt7187044/,tvSeries,7.6,60,2019,"Crime, Drama, Thriller",15548,2019-06-07,,,
127,tt13658474,2021-09-03,2021-09-03,,Blackout,https://www.imdb.com/title/tt13658474/,podcastSeries,7.6,,2019,Drama,317,2019-03-19,,,
128,tt3791216,2021-09-03,2021-09-03,,All the Way,https://www.imdb.com/title/tt3791216/,tvMovie,7.3,132,2016,"Biography, Drama, History",15245,2016-05-21,Jay Roach,,
129,tt7221388,2021-09-03,2021-09-03,,Cobra Kai,https://www.imdb.com/title/tt7221388/,tvSeries,8.5,30,2018,"Action, Comedy, Drama, Sport",203827,2018-04-30,,,
130,tt11165002,2021-09-03,2021-09-03,,The Devil Next Door,https://www.imdb.com/title/tt11165002/,tvMiniSeries,7.5,46,2019,"Documentary, Crime, History",15086,2019-11-04,,,
131,tt9179552,2021-09-03,2021-09-03,,Dr. Death,https://www.imdb.com/title/tt9179552/,tvSeries,7.6,403,2021,"Crime, Drama, Thriller",17163,2021-07-15,,,
132,tt5011816,2021-09-03,2021-09-03,,Sneaky Pete,https://www.imdb.com/title/tt5011816/,tvSeries,8.0,60,2015,"Comedy, Crime, Drama",40662,2015-08-06,,,
133,tt1255953,2021-09-03,2021-09-03,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",200445,2010-09-03,Denis Villeneuve,,
134,tt12369754,2021-09-03,2021-09-03,,Staged,https://www.imdb.com/title/tt12369754/,tvSeries,8.5,22,2020,"Comedy, Drama",10176,2020-06-10,,,
135,tt10366460,2021-09-03,2021-09-03,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",165039,2021-01-29,Sian Heder,,
136,tt9569546,2021-09-03,2021-09-03,,Halston,https://www.imdb.com/title/tt9569546/,tvMiniSeries,7.5,47,2021,"Biography, Drama",17029,2021-05-14,,,
137,tt2458948,2021-09-03,2021-09-03,,Shin Evangelion Gekijôban,https://www.imdb.com/title/tt2458948/,movie,8.0,154,2021,"Animation, Action, Drama, Sci-Fi",14205,2021-03-08,"Joe Fria, Mahiro Maeda, Kazuya Tsurumaki, Hideaki Anno, Katsuichi Nakayama",,
138,tt8760932,2021-09-03,2021-09-03,,Nine Perfect Strangers,https://www.imdb.com/title/tt8760932/,tvSeries,7.0,50,2021,"Drama, Mystery, Thriller",59958,2021-08-09,,,
139,tt2442560,2021-09-03,2021-09-03,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",650288,2013-09-12,,,
140,tt4934214,2021-09-03,2021-09-03,,Taskmaster,https://www.imdb.com/title/tt4934214/,tvSeries,9.0,45,2015,"Comedy, Game-Show",19680,2015-07-28,,,
141,tt7737528,2021-09-03,2021-09-03,,Kate,https://www.imdb.com/title/tt7737528/,movie,6.2,106,2021,"Action, Adventure, Crime, Drama, Thriller",70528,2021-09-07,Cedric Nicolas-Troyan,,
